datetime,power
2020-10-01 00:00:00,3534.77
2020-10-01 00:15:00,3542.39
2020-10-01 00:30:00,3650.21
2020-10-01 00:45:00,3764.35
2020-10-01 01:00:00,3682.67
2020-10-01 01:15:00,3725.97
2020-10-01 01:30:00,3902.32
2020-10-01 01:45:00,3875.93
2020-10-01 02:00:00,3810.29
2020-10-01 02:15:00,3911.54
2020-10-01 02:30:00,3850.35
2020-10-01 02:45:00,3860.28
2020-10-01 03:00:00,3918.87
2020-10-01 03:15:00,3747.47
2020-10-01 03:30:00,3752.3
2020-10-01 03:45:00,3826.04
2020-10-01 04:00:00,3768.49
2020-10-01 04:15:00,3841.33
2020-10-01 04:30:00,3714.14
2020-10-01 04:45:00,3637.77
2020-10-01 05:00:00,3808.46
2020-10-01 05:15:00,3636.58
2020-10-01 05:30:00,3608.39
2020-10-01 05:45:00,3450.99
2020-10-01 06:00:00,5090.41
2020-10-01 06:15:00,5124.84
2020-10-01 06:30:00,4967.23
2020-10-01 06:45:00,5097.05
2020-10-01 07:00:00,4977.54
2020-10-01 07:15:00,4992.23
2020-10-01 07:30:00,4949.32
2020-10-01 07:45:00,5187.72
2020-10-01 08:00:00,4998.65
2020-10-01 08:15:00,4896.59
2020-10-01 08:30:00,5092.02
2020-10-01 08:45:00,4898.92
2020-10-01 09:00:00,7230.08
2020-10-01 09:15:00,7067.01
2020-10-01 09:30:00,7300.77
2020-10-01 09:45:00,7654.28
2020-10-01 10:00:00,7833.63
2020-10-01 10:15:00,7806.22
2020-10-01 10:30:00,7781.96
2020-10-01 10:45:00,7732.71
2020-10-01 11:00:00,7491.34
2020-10-01 11:15:00,7514.5
2020-10-01 11:30:00,7430.9
2020-10-01 11:45:00,7510.8
2020-10-01 12:00:00,5537.8
2020-10-01 12:15:00,5353.35
2020-10-01 12:30:00,5633.83
2020-10-01 12:45:00,5601.67
2020-10-01 13:00:00,5614.29
2020-10-01 13:15:00,5805.87
2020-10-01 13:30:00,5896.92
2020-10-01 13:45:00,5925.55
2020-10-01 14:00:00,5755.31
2020-10-01 14:15:00,5850.1
2020-10-01 14:30:00,5954.93
2020-10-01 14:45:00,6056.87
2020-10-01 15:00:00,5904.8
2020-10-01 15:15:00,5956.27
2020-10-01 15:30:00,5857.85
2020-10-01 15:45:00,5854.11
2020-10-01 16:00:00,6097.5
2020-10-01 16:15:00,6160.28
2020-10-01 16:30:00,5981.77
2020-10-01 16:45:00,6098.46
2020-10-01 17:00:00,6005.06
2020-10-01 17:15:00,5864.31
2020-10-01 17:30:00,5958.49
2020-10-01 17:45:00,6067.58
2020-10-01 18:00:00,7294.77
2020-10-01 18:15:00,7661.9
2020-10-01 18:30:00,7154.42
2020-10-01 18:45:00,7779.36
2020-10-01 19:00:00,7746.48
2020-10-01 19:15:00,7736.42
2020-10-01 19:30:00,7814.31
2020-10-01 19:45:00,7473.58
2020-10-01 20:00:00,7699.04
2020-10-01 20:15:00,7708.22
2020-10-01 20:30:00,7773.16
2020-10-01 20:45:00,7352.4
2020-10-01 21:00:00,7181.96
2020-10-01 21:15:00,7098.63
2020-10-01 21:30:00,7179.07
2020-10-01 21:45:00,6992.12
2020-10-01 22:00:00,5091.92
2020-10-01 22:15:00,5165.99
2020-10-01 22:30:00,5094.14
2020-10-01 22:45:00,5157.05
2020-10-01 23:00:00,4967.32
2020-10-01 23:15:00,4988.62
2020-10-01 23:30:00,4970.32
2020-10-01 23:45:00,4855.99
